# {"t_start": 1558373809.707113} 
r,l,t
80.0,80,33.276804
173.0,173,33.305811
142.0,142,33.680742
196.0,196,33.691641
127.0,127,33.713517
241.0,241,33.764013
34.0,34,33.787557
154.0,154,33.790287
124.0,124,33.802842
162.0,162,33.806142
49.0,49,33.840995
29.0,29,33.858479
17.0,17,33.869278
138.0,138,33.880611
149.0,149,33.901178
18.0,18,33.912913
80.0,80,33.931257
231.0,231,33.941751
119.0,119,33.946344
29.0,29,33.965231
127.0,127,34.292488
103.0,103,34.295359
43.0,43,34.321614
48.0,48,34.328041
166.0,166,34.349996
43.0,43,34.357449
10.0,10,34.364688
163.0,163,34.373416
75.0,75,34.402304
138.0,138,34.416896
45.0,45,34.432055
102.0,102,34.441787
69.0,69,34.477132
177.0,177,34.482563
125.0,125,34.497573
149.0,149,34.535999
19.0,19,34.548147
180.0,180,34.589474
86.0,86,34.601975
191.0,191,34.912504
221.0,221,34.916814
93.0,93,34.946629
64.0,64,34.960784
138.0,138,34.991017
66.0,66,34.991817
90.0,90,35.059023
218.0,218,35.0703
131.0,131,35.09879
33.0,33,35.118779
210.0,210,35.12076
24.0,24,35.136883
35.0,35,35.145174
27.0,27,35.153297
14.0,14,35.162032
137.0,137,35.16925
151.0,151,35.170216
39.0,39,35.195123
90.0,90,35.201505
77.0,77,35.21075
81.0,81,35.221138
31.0,31,35.230373
19.0,19,35.233415
58.0,58,35.237856
25.0,25,35.24644
24.0,24,35.249104
35.0,35,35.555373
21.0,21,35.557529
63.0,63,35.58427
63.0,63,35.601733
176.0,176,35.605709
115.0,115,35.635541
154.0,154,35.714301
204.0,204,35.727572
99.0,99,35.777421
216.0,216,35.780954
17.0,17,35.791688
291.0,291,35.797414
17.0,17,35.807858
89.0,89,35.832486
187.0,187,35.843888
44.0,44,35.871148
138.0,138,36.19586
165.0,165,36.196691
123.0,123,36.213223
46.0,46,36.228527
48.0,48,36.247051
46.0,46,36.278515
162.0,162,36.283482
160.0,160,36.337422
16.0,16,36.34788
103.0,103,36.352393
242.0,242,36.36129
184.0,184,36.399932
88.0,88,36.403973
86.0,86,36.456608
121.0,121,36.47366
246.0,246,36.505778
237.0,237,36.509129
42.0,42,36.834451
36.0,36,36.858888
202.0,202,36.887628
212.0,212,36.913522
42.0,42,36.916652
13.0,13,36.923323
31.0,31,36.938395
203.0,203,36.943044
136.0,136,36.953321
31.0,31,36.958381
68.0,68,36.988031
84.0,84,37.012772
105.0,105,37.052544
206.0,206,37.054933
13.0,13,37.061053
201.0,201,37.081489
33.0,33,37.102057
77.0,77,37.104417
22.0,22,37.117769
178.0,178,37.124051
14.0,14,37.127005
76.0,76,37.49335
191.0,191,37.501628
133.0,133,37.505923
181.0,181,37.567845
154.0,154,37.606418
145.0,145,37.607914
61.0,61,37.646328
227.0,227,37.665379
36.0,36,37.688649
207.0,207,37.706892
145.0,145,37.743175
220.0,220,37.75253
111.0,111,37.762895
84.0,84,37.763523
63.0,63,37.78467
42.0,42,37.791351
15.0,15,37.794072
11.0,11,38.115688
41.0,41,38.140082
123.0,123,38.165118
81.0,81,38.174691
208.0,208,38.216538
93.0,93,38.242064
141.0,141,38.243118
46.0,46,38.249688
30.0,30,38.262505
137.0,137,38.263226
131.0,131,38.326374
101.0,101,38.327099
129.0,129,38.331912
140.0,140,38.351941
21.0,21,38.367302
68.0,68,38.387706
125.0,125,38.82879
170.0,170,38.848866
248.0,248,38.860078
269.0,269,38.874604
90.0,90,38.90154
133.0,133,38.973919
199.0,199,39.006265
164.0,164,39.007611
48.0,48,39.038006
71.0,71,39.050157
247.0,247,39.075564
12.0,12,39.084924
189.0,189,39.098758
25.0,25,39.101866
128.0,128,39.122176
77.0,77,39.146283
158.0,158,39.153186
91.0,91,39.486428
157.0,157,39.509045
150.0,150,39.553657
36.0,36,39.579757
176.0,176,39.581738
36.0,36,39.611664
25.0,25,39.644532
166.0,166,39.647299
211.0,211,39.655297
68.0,68,39.701037
177.0,177,39.722214
153.0,153,39.747519
139.0,139,39.816929
197.0,197,39.835844
154.0,154,40.177362
60.0,60,40.185092
43.0,43,40.189811
331.0,331,40.197933
12.0,12,40.205876
15.0,15,40.216432
76.0,76,40.232434
90.0,90,40.249434
93.0,93,40.28366
19.0,19,40.304423
83.0,83,40.315124
107.0,107,40.394026
123.0,123,40.39409
284.0,284,40.400975
236.0,236,40.407337
24.0,24,40.408766
143.0,143,40.503102
160.0,160,40.521156
228.0,228,40.899039
11.0,11,40.906331
283.0,283,40.919977
136.0,136,40.945672
170.0,170,40.94993
69.0,69,40.955411
10.0,10,40.956828
14.0,14,40.964988
72.0,72,40.971399
117.0,117,41.049525
162.0,162,41.105458
229.0,229,41.145846
194.0,194,41.147514
120.0,120,41.171589
138.0,138,41.26209
161.0,161,41.930004
211.0,211,41.964784
247.0,247,42.003256
192.0,192,42.045527
155.0,155,42.130541
152.0,152,42.176562
226.0,226,42.194654
135.0,135,42.225163
74.0,74,42.334791
173.0,173,42.405257
91.0,91,42.486615
220.0,220,42.536285
289.0,289,43.093873
133.0,133,43.118064
244.0,244,43.16213
175.0,175,43.177553
41.0,41,43.196025
53.0,53,43.233093
209.0,209,43.246053
26.0,26,43.251709
35.0,35,43.269126
212.0,212,43.272814
156.0,156,43.295085
97.0,97,43.328887
155.0,155,43.412375
200.0,200,43.427752
21.0,21,43.429253
238.0,238,43.786182
220.0,220,43.822261
87.0,87,43.824959
14.0,14,43.834816
143.0,143,43.871407
66.0,66,43.889936
183.0,183,43.956554
19.0,19,43.977961
105.0,105,43.99518
165.0,165,44.007192
138.0,138,44.031309
66.0,66,44.046518
86.0,86,44.120868
18.0,18,44.140988
149.0,149,44.156593
28.0,28,44.159695
191.0,191,44.168691
22.0,22,44.183829
243.0,243,44.195152
61.0,61,44.216058
37.0,37,44.217293
17.0,17,44.6179
141.0,141,44.675211
149.0,149,44.697291
111.0,111,44.699368
254.0,254,44.790785
133.0,133,44.795719
172.0,172,44.799013
28.0,28,44.809597
174.0,174,44.818593
15.0,15,44.81865
80.0,80,44.852202
180.0,180,44.915512
159.0,159,44.927173
199.0,199,44.953541
163.0,163,44.959758
133.0,133,45.331606
250.0,250,45.400451
186.0,186,45.40303
244.0,244,45.434232
25.0,25,45.450715
81.0,81,45.454185
184.0,184,45.456083
115.0,115,45.527675
140.0,140,45.54876
149.0,149,45.54939
13.0,13,45.556757
71.0,71,45.573741
53.0,53,45.582159
34.0,34,45.600532
303.0,303,45.605176
49.0,49,45.924633
42.0,42,45.936809
148.0,148,45.96542
96.0,96,45.977438
17.0,17,45.977502
118.0,118,46.01624
172.0,172,46.046199
98.0,98,46.048504
134.0,134,46.111275
43.0,43,46.143849
142.0,142,46.146805
256.0,256,46.155996
202.0,202,46.181231
80.0,80,46.204801
41.0,41,46.206036
216.0,216,46.652579
242.0,242,46.667733
157.0,157,46.693379
70.0,70,46.733858
216.0,216,46.738578
78.0,78,46.753086
36.0,36,46.759276
158.0,158,46.780796
28.0,28,46.799373
101.0,101,46.818536
213.0,213,46.90131
92.0,92,46.902034
129.0,129,46.905019
200.0,200,46.91244
129.0,129,46.996072
8.0,8,47.001566
155.0,155,47.328872
93.0,93,47.377093
235.0,235,47.392732
288.0,288,47.416844
196.0,196,47.459327
138.0,138,47.481028
199.0,199,47.504236
197.0,197,47.536866
100.0,100,47.539791
89.0,89,47.555169
81.0,81,47.586004
21.0,21,47.59793
109.0,109,47.599187
244.0,244,47.602815
59.0,59,47.632297
59.0,59,47.934789
145.0,145,47.936863
15.0,15,47.946826
39.0,39,47.95549
13.0,13,47.964067
136.0,136,47.981811
35.0,35,47.987132
11.0,11,47.994417
97.0,97,48.010869
124.0,124,48.016899
75.0,75,48.031468
32.0,32,48.032201
38.0,38,48.042089
137.0,137,48.083097
128.0,128,48.111996
190.0,190,48.148629
34.0,34,48.168199
213.0,213,48.170613
150.0,150,48.171838
204.0,204,48.229816
129.0,129,48.535446
139.0,139,48.543362
38.0,38,48.543425
18.0,18,48.55525
176.0,176,48.563797
36.0,36,48.567315
127.0,127,48.618993
140.0,140,48.647846
145.0,145,48.65916
29.0,29,48.666188
179.0,179,48.683459
28.0,28,48.700664
68.0,68,48.701382
143.0,143,48.710024
27.0,27,48.725948
153.0,153,48.757923
153.0,153,48.790032
180.0,180,48.806308
166.0,166,48.821802
26.0,26,48.836724
95.0,95,49.155503
143.0,143,49.168673
19.0,19,49.181141
254.0,254,49.204828
133.0,133,49.215349
53.0,53,49.216093
40.0,40,49.231332
31.0,31,49.251089
60.0,60,49.287682
122.0,122,49.292625
130.0,130,49.297042
259.0,259,49.31994
44.0,44,49.345119
144.0,144,49.376818
25.0,25,49.391831
177.0,177,49.391892
213.0,213,49.421967
64.0,64,49.752537
123.0,123,49.757853
211.0,211,49.763151
18.0,18,49.764514
14.0,14,49.773669
50.0,50,49.795878
206.0,206,49.812297
62.0,62,49.814405
90.0,90,49.81703
32.0,32,49.817087
30.0,30,49.836939
38.0,38,49.839644
82.0,82,49.865555
92.0,92,49.876038
69.0,69,49.882774
97.0,97,49.898361
48.0,48,49.90643
8.0,8,49.911689
89.0,89,49.921402
39.0,39,49.935041
155.0,155,49.982021
171.0,171,50.007861
190.0,190,50.04067
167.0,167,50.040731
78.0,78,50.389171
37.0,37,50.413946
176.0,176,50.417458
37.0,37,50.441754
7.0,7,50.446577
12.0,12,50.454486
272.0,272,50.454548
205.0,205,50.546593
329.0,329,50.553503
185.0,185,50.572886
66.0,66,50.592138
262.0,262,50.619645
78.0,78,50.639795
129.0,129,50.649937
55.0,55,50.651724
48.0,48,50.979196
223.0,223,50.980596
39.0,39,51.006218
116.0,116,51.010974
126.0,126,51.062837
229.0,229,51.095554
173.0,173,51.121731
52.0,52,51.127313
217.0,217,51.144348
177.0,177,51.170353
52.0,52,51.174352
71.0,71,51.210658
16.0,16,51.219881
224.0,224,51.257155
173.0,173,51.659301
265.0,265,51.66172
63.0,63,51.685796
162.0,162,51.713468
153.0,153,51.781125
160.0,160,51.785277
168.0,168,51.813376
135.0,135,51.814693
36.0,36,51.835478
111.0,111,51.85525
169.0,169,51.886546
59.0,59,51.889619
40.0,40,51.911067
168.0,168,51.915628
148.0,148,51.923561
88.0,88,51.942282
37.0,37,51.94523
20.0,20,51.956904
130.0,130,52.282765
61.0,61,52.288735
156.0,156,52.304563
148.0,148,52.329558
63.0,63,52.330307
99.0,99,52.395808
120.0,120,52.408251
181.0,181,52.42291
38.0,38,52.446521
280.0,280,52.463554
42.0,42,52.471538
158.0,158,52.491855
199.0,199,52.526483
159.0,159,52.562296
67.0,67,52.564661
50.0,50,52.894266
186.0,186,52.899599
263.0,263,52.918302
13.0,13,52.926943
134.0,134,52.947419
154.0,154,52.99644
14.0,14,53.005218
182.0,182,53.018705
105.0,105,53.069338
94.0,94,53.075712
218.0,218,53.083709
345.0,345,53.13832
154.0,154,53.166635
233.0,233,53.515454
282.0,282,53.567816
193.0,193,53.572455
103.0,103,53.642642
247.0,247,53.643985
181.0,181,53.645411
27.0,27,53.662023
126.0,126,53.720386
124.0,124,53.735744
43.0,43,53.744911
178.0,178,53.749005
308.0,308,53.773423
44.0,44,53.805465
99.0,99,53.81748
107.0,107,53.818128
184.0,184,54.15625
122.0,122,54.187246
139.0,139,54.212959
74.0,74,54.236426
256.0,256,54.296263
207.0,207,54.304234
239.0,239,54.374567
119.0,119,54.381189
219.0,219,54.385758
162.0,162,54.403998
41.0,41,54.427895
99.0,99,54.444239
120.0,120,54.459561
40.0,40,54.758165
204.0,204,54.795506
120.0,120,54.830526
185.0,185,54.837432
114.0,114,54.881083
141.0,141,54.940202
174.0,174,54.97168
295.0,295,54.974846
13.0,13,54.981183
171.0,171,55.008827
79.0,79,55.039127
93.0,93,55.043934
136.0,136,55.106941
15.0,15,55.117409
152.0,152,55.47808
306.0,306,55.488986
79.0,79,55.541845
261.0,261,55.560867
166.0,166,55.571361
21.0,21,55.576573
152.0,152,55.607379
123.0,123,55.634818
87.0,87,55.670627
77.0,77,55.688245
180.0,180,55.702051
26.0,26,55.707134
65.0,65,55.715741
16.0,16,55.718507
303.0,303,55.797714
157.0,157,55.817992
76.0,76,56.165503
239.0,239,56.185751
239.0,239,56.187807
55.0,55,56.222639
37.0,37,56.2466
133.0,133,56.255974
12.0,12,56.263396
37.0,37,56.285921
293.0,293,56.290952
76.0,76,56.293513
177.0,177,56.300993
35.0,35,56.30728
35.0,35,56.314278
161.0,161,56.414655
208.0,208,56.436224
232.0,232,56.74078
274.0,274,56.757868
65.0,65,56.77589
108.0,108,56.781634
82.0,82,56.796144
79.0,79,56.811271
59.0,59,56.815349
33.0,33,56.818251
14.0,14,56.821014
18.0,18,56.830464
33.0,33,56.838128
52.0,52,56.871727
170.0,170,56.894625
118.0,118,56.899987
228.0,228,56.988627
166.0,166,57.009227
208.0,208,57.014829
67.0,67,57.049601
275.0,275,57.393177
192.0,192,57.455969
194.0,194,57.524534
94.0,94,57.531131
64.0,64,57.539224
273.0,273,57.641498
175.0,175,57.665162
68.0,68,57.687172
46.0,46,57.696219
220.0,220,57.707117
43.0,43,57.712939
251.0,251,57.718818
48.0,48,57.742148
64.0,64,57.745791
14.0,14,57.750467
99.0,99,57.755786
28.0,28,57.762197
121.0,121,57.79327
64.0,64,58.099182
135.0,135,58.133308
140.0,140,58.142671
70.0,70,58.179875
195.0,195,58.227958
272.0,272,58.278071
198.0,198,58.283875
89.0,89,58.297733
170.0,170,58.301994
48.0,48,58.313931
96.0,96,58.338873
78.0,78,58.398416
130.0,130,58.404341
184.0,184,58.421131
190.0,190,58.42886
199.0,199,58.864198
15.0,15,58.873778
213.0,213,58.881317
277.0,277,58.889916
269.0,269,58.891201
11.0,11,58.898104
84.0,84,58.934023
142.0,142,58.976052
40.0,40,58.999039
178.0,178,59.004506
249.0,249,59.023479
60.0,60,59.034931
128.0,128,59.40733
263.0,263,59.417053
52.0,52,59.451955
17.0,17,59.463226
208.0,208,59.482626
238.0,238,59.515264
175.0,175,59.524022
106.0,106,59.532887
81.0,81,59.58504
146.0,146,59.606931
167.0,167,59.62802
26.0,26,59.643153
273.0,273,59.653045
158.0,158,59.67808
152.0,152,59.696268
86.0,86,60.034253
165.0,165,60.048617
142.0,142,60.093377
226.0,226,60.100026
13.0,13,60.102072
91.0,91,60.157657
218.0,218,60.176831
48.0,48,60.187815
230.0,230,60.195324
249.0,249,60.255597
125.0,125,60.263644
166.0,166,60.28051
37.0,37,60.282208
209.0,209,60.63121
205.0,205,60.724707
252.0,252,60.743672
166.0,166,60.750816
267.0,267,60.768071
94.0,94,60.825765
157.0,157,60.847257
104.0,104,60.920285
307.0,307,60.947352
254.0,254,61.33637
121.0,121,61.369422
456.0,456,61.375319
59.0,59,61.382988
243.0,243,61.436007
79.0,79,61.444804
62.0,62,61.489013
109.0,109,61.516815
243.0,243,61.549795
246.0,246,61.555342
21.0,21,61.573092
81.0,81,61.577811
28.0,28,61.595537
80.0,80,61.64197
237.0,237,61.6697
184.0,184,62.002849
74.0,74,62.00555
132.0,132,62.006937
219.0,219,62.13233
61.0,61,62.17024
266.0,266,62.184687
27.0,27,62.186762
276.0,276,62.189756
283.0,283,62.191516
12.0,12,62.192128
64.0,64,62.227295
87.0,87,62.242819
36.0,36,62.248023
128.0,128,62.266123
39.0,39,62.270686
107.0,107,62.31073
75.0,75,62.619163
108.0,108,62.635969
269.0,269,62.652514
63.0,63,62.661276
65.0,65,62.679054
114.0,114,62.684419
174.0,174,62.805875
48.0,48,62.835503
277.0,277,62.840013
292.0,292,62.856719
266.0,266,62.857386
21.0,21,62.870046
110.0,110,62.906944
170.0,170,62.939807
102.0,102,63.27278
164.0,164,63.274282
199.0,199,63.283149
102.0,102,63.309492
81.0,81,63.328428
122.0,122,63.357032
120.0,120,63.427426
224.0,224,63.473019
269.0,269,63.542339
384.0,384,63.545921
18.0,18,63.553115
245.0,245,63.574211
85.0,85,63.904565
82.0,82,63.926563
47.0,47,63.958348
178.0,178,63.959877
310.0,310,63.966575
142.0,142,64.000023
72.0,72,64.005788
74.0,74,64.008656
69.0,69,64.049733
158.0,158,64.067635
62.0,62,64.104689
10.0,10,64.110652
24.0,24,64.125191
79.0,79,64.17233
272.0,272,64.174339
316.0,316,64.192855
36.0,36,64.524007
301.0,301,64.542083
60.0,60,64.582408
191.0,191,64.607157
162.0,162,64.631554
67.0,67,64.649926
286.0,286,64.666381
203.0,203,64.767663
287.0,287,64.77347
17.0,17,64.783289
61.0,61,64.819894
281.0,281,65.130422
261.0,261,65.133793
143.0,143,65.154589
87.0,87,65.212808
128.0,128,65.219417
24.0,24,65.229286
172.0,172,65.245513
60.0,60,65.267316
71.0,71,65.290496
59.0,59,65.305246
305.0,305,65.316723
227.0,227,65.361782
109.0,109,65.427495
228.0,228,65.428719
272.0,272,65.769973
267.0,267,65.779519
24.0,24,65.786227
122.0,122,65.806223
28.0,28,65.82526
176.0,176,65.895786
148.0,148,65.921214
300.0,300,65.92406
77.0,77,65.944591
298.0,298,65.97747
199.0,199,66.042981
233.0,233,66.390584
238.0,238,66.430888
154.0,154,66.448328
415.0,415,66.48793
109.0,109,66.503905
36.0,36,66.511046
170.0,170,66.558299
18.0,18,66.56885
114.0,114,66.580841
30.0,30,66.586779
321.0,321,66.59708
75.0,75,66.631825
236.0,236,66.647295
119.0,119,66.652061
124.0,124,67.048982
254.0,254,67.126314
337.0,337,67.145085
173.0,173,67.176973
318.0,318,67.19674
34.0,34,67.200405
110.0,110,67.286719
25.0,25,67.301562
235.0,235,67.303788
173.0,173,67.32776
12.0,12,67.334726
102.0,102,67.669916
106.0,106,67.671389
317.0,317,67.673455
34.0,34,67.693835
37.0,37,67.71836
154.0,154,67.740938
80.0,80,67.771319
151.0,151,67.774591
18.0,18,67.785722
68.0,68,67.837723
267.0,267,67.857326
107.0,107,67.908367
250.0,250,67.911869
9.0,9,67.914683
134.0,134,67.944028
49.0,49,67.944679
316.0,316,67.989234
135.0,135,68.348223
75.0,75,68.352923
51.0,51,68.402287
252.0,252,68.415583
274.0,274,68.472133
99.0,99,68.481611
151.0,151,68.528289
245.0,245,68.541681
65.0,65,68.590982
28.0,28,68.608369
210.0,210,68.615966
273.0,273,68.663389
112.0,112,69.103652
43.0,43,69.143298
76.0,76,69.151387
299.0,299,69.168537
37.0,37,69.187216
274.0,274,69.274605
142.0,142,69.303158
85.0,85,69.339469
93.0,93,69.43246
152.0,152,69.447444
330.0,330,69.45411
16.0,16,69.461338
314.0,314,69.480785
62.0,62,69.519775
108.0,108,69.536514
49.0,49,69.555633
57.0,57,69.872224
205.0,205,69.920901
18.0,18,69.932857
104.0,104,69.933594
234.0,234,69.960676
217.0,217,70.022022
216.0,216,70.080892
28.0,28,70.097169
274.0,274,70.113894
234.0,234,70.115176
201.0,201,70.151342
179.0,179,70.535101
187.0,187,70.542965
129.0,129,70.546414
262.0,262,70.571908
75.0,75,70.606364
49.0,49,70.665389
140.0,140,70.677784
124.0,124,70.707176
203.0,203,70.72506
39.0,39,70.737759
43.0,43,70.758467
9.0,9,70.764481
50.0,50,70.772205
73.0,73,70.811087
105.0,105,70.881649
301.0,301,70.886109
13.0,13,71.233982
305.0,305,71.236427
99.0,99,71.315543
101.0,101,71.331449
30.0,30,71.367437
369.0,369,71.408422
80.0,80,71.429384
29.0,29,71.430162
58.0,58,71.465977
293.0,293,71.481117
219.0,219,71.482887
115.0,115,71.499571
137.0,137,71.562856
236.0,236,71.895252
236.0,236,71.934129
296.0,296,71.952451
56.0,56,71.989248
308.0,308,72.048437
344.0,344,72.110979
287.0,287,72.111601
211.0,211,72.11627
57.0,57,72.144104
122.0,122,72.514841
304.0,304,72.527396
258.0,258,72.57258
266.0,266,72.572651
15.0,15,72.582668
71.0,71,72.618424
171.0,171,72.62585
152.0,152,72.625918
9.0,9,72.631519
95.0,95,72.642473
57.0,57,72.653749
79.0,79,72.674384
55.0,55,72.676355
158.0,158,72.724948
20.0,20,72.736282
170.0,170,72.752282
50.0,50,72.764795
210.0,210,72.796159
230.0,230,73.108877
161.0,161,73.166937
226.0,226,73.194868
136.0,136,73.197583
129.0,129,73.277353
306.0,306,73.29112
168.0,168,73.297689
212.0,212,73.298375
24.0,24,73.305855
53.0,53,73.308857
69.0,69,73.338626
113.0,113,73.365055
89.0,89,73.390476
199.0,199,73.713291
174.0,174,73.762909
146.0,146,73.773474
17.0,17,73.774225
298.0,298,73.781541
105.0,105,73.782276
25.0,25,73.799248
28.0,28,73.801933
53.0,53,73.834963
106.0,106,73.865442
19.0,19,73.8773
116.0,116,73.905752
228.0,228,73.916659
311.0,311,73.964457
11.0,11,73.9709
19.0,19,73.981673
199.0,199,74.325917
278.0,278,74.334474
31.0,31,74.34625
138.0,138,74.360714
275.0,275,74.364497
145.0,145,74.439845
227.0,227,74.479364
80.0,80,74.488683
265.0,265,74.527184
34.0,34,74.546679
9.0,9,74.551831
121.0,121,74.558253
378.0,378,74.588973
67.0,67,74.596395
95.0,95,74.900396
269.0,269,74.932916
84.0,84,74.937012
187.0,187,75.015288
170.0,170,75.048859
253.0,253,75.094997
346.0,346,75.120917
203.0,203,75.136227
156.0,156,75.140332
58.0,58,75.173229
119.0,119,75.20389
69.0,69,75.542233
164.0,164,75.570242
32.0,32,75.591382
291.0,291,75.593422
366.0,366,75.613065
59.0,59,75.63097
151.0,151,75.640694
52.0,52,75.672677
75.0,75,75.677087
161.0,161,75.691103
274.0,274,75.77401
207.0,207,75.794966
227.0,227,75.802639
19.0,19,76.106963
87.0,87,76.11874
61.0,61,76.12608
52.0,52,76.141569
271.0,271,76.144262
59.0,59,76.165198
49.0,49,76.197367
94.0,94,76.203512
162.0,162,76.249285
100.0,100,76.266497
246.0,246,76.277676
71.0,71,76.292467
44.0,44,76.293352
30.0,30,76.295763
210.0,210,76.329858
68.0,68,76.338598
163.0,163,76.390765
92.0,92,76.391383
120.0,120,76.399011
46.0,46,76.708062
58.0,58,76.715472
49.0,49,76.718829
227.0,227,76.718889
20.0,20,76.721555
53.0,53,76.756136
86.0,86,76.771922
35.0,35,76.779152
110.0,110,76.79096
10.0,10,76.797601
34.0,34,76.801762
97.0,97,76.858246
23.0,23,76.872874
251.0,251,76.879613
221.0,221,76.909832
145.0,145,76.958441
161.0,161,76.973934
290.0,290,76.976302
48.0,48,76.986116
180.0,180,77.307463
50.0,50,77.308216
11.0,11,77.315487
160.0,160,77.370216
118.0,118,77.396603
235.0,235,77.421725
10.0,10,77.427879
93.0,93,77.430404
6.0,6,77.434054
190.0,190,77.43476
14.0,14,77.442805
20.0,20,77.447123
102.0,102,77.460668
79.0,79,77.47661
122.0,122,77.532847
170.0,170,77.543699
216.0,216,77.573924
149.0,149,77.909684
22.0,22,77.924547
312.0,312,77.954152
211.0,211,77.963499
81.0,81,77.9781
58.0,58,77.992601
246.0,246,78.020879
89.0,89,78.021641
71.0,71,78.02432
85.0,85,78.046434
79.0,79,78.070306
126.0,126,78.100525
176.0,176,78.126728
13.0,13,78.134206
110.0,110,78.134848
167.0,167,78.145252
31.0,31,78.16312
130.0,130,78.504158
217.0,217,78.52258
190.0,190,78.543039
156.0,156,78.553518
62.0,62,78.583585
119.0,119,78.600787
17.0,17,78.611706
178.0,178,78.666402
259.0,259,78.670271
203.0,203,78.708396
235.0,235,78.750879
113.0,113,78.772722
58.0,58,78.784179
33.0,33,78.803275
50.0,50,79.133648
118.0,118,79.143545
40.0,40,79.169729
58.0,58,79.171753
355.0,355,79.182326
395.0,395,79.204846
144.0,144,79.264227
26.0,26,79.280125
232.0,232,79.315191
241.0,241,79.331549
31.0,31,79.333348
101.0,101,79.339615
47.0,47,79.367362
91.0,91,79.387743
303.0,303,79.38898
24.0,24,79.402888
155.0,155,79.717833
23.0,23,79.733001
107.0,107,79.748073
136.0,136,79.793269
210.0,210,79.804926
147.0,147,79.856241
60.0,60,79.897468
10.0,10,79.903401
228.0,228,79.958065
250.0,250,79.962504
335.0,335,79.9665
18.0,18,79.968834
23.0,23,79.982875
85.0,85,80.0366
130.0,130,80.045198
29.0,29,80.348043
267.0,267,80.371401
24.0,24,80.387232
63.0,63,80.389981
145.0,145,80.434766
318.0,318,80.469124
84.0,84,80.487546
46.0,46,80.497351
174.0,174,80.501159
16.0,16,80.507351
35.0,35,80.522617
52.0,52,80.538515
23.0,23,80.551779
109.0,109,80.552968
282.0,282,80.564054
35.0,35,80.584102
63.0,63,80.589454
99.0,99,80.640823
282.0,282,80.987829
127.0,127,81.019317
100.0,100,81.053334
286.0,286,81.063943
383.0,383,81.086076
53.0,53,81.096483
21.0,21,81.10939
108.0,108,81.119932
126.0,126,81.161026
298.0,298,81.199571
89.0,89,81.212438
56.0,56,81.232352
229.0,229,81.24276
157.0,157,81.601726
125.0,125,81.603198
420.0,420,81.674935
14.0,14,81.683714
236.0,236,81.692399
24.0,24,81.707501
44.0,44,81.711345
164.0,164,81.71458
53.0,53,81.740096
50.0,50,81.741888
7.0,7,81.744318
55.0,55,81.748048
41.0,41,81.773021
400.0,400,81.853727
187.0,187,81.855014
12.0,12,82.16177
154.0,154,82.164631
302.0,302,82.253907
155.0,155,82.302825
13.0,13,82.313183
213.0,213,82.336801
71.0,71,82.390499
37.0,37,82.414804
143.0,143,82.417976
334.0,334,82.433001
103.0,103,82.488267
320.0,320,82.492709
16.0,16,82.502692
88.0,88,82.874849
158.0,158,82.909734
298.0,298,82.951108
331.0,331,82.960416
107.0,107,82.981628
12.0,12,82.990753
248.0,248,83.042364
177.0,177,83.072437
102.0,102,83.106609
285.0,285,83.135453
19.0,19,83.147388
112.0,112,83.178269
311.0,311,83.490274
152.0,152,83.550926
110.0,110,83.557028
115.0,115,83.572814
297.0,297,83.575107
41.0,41,83.581771
60.0,60,83.61464
84.0,84,83.617244
79.0,79,83.629025
76.0,76,83.676748
212.0,212,83.716981
175.0,175,83.726018
172.0,172,83.784281
179.0,179,84.143249
373.0,373,84.154309
210.0,210,84.155207
24.0,24,84.173663
43.0,43,84.176798
54.0,54,84.217485
13.0,13,84.227395
122.0,122,84.256215
30.0,30,84.276566
257.0,257,84.277318
122.0,122,84.313665
249.0,249,84.355294
131.0,131,84.360416
22.0,22,84.374242
137.0,137,84.399155
109.0,109,84.422067
285.0,285,84.452065
136.0,136,84.454937
101.0,101,84.781693
146.0,146,84.787687
13.0,13,84.790395
147.0,147,84.850404
163.0,163,84.857894
10.0,10,84.865027
56.0,56,84.889811
260.0,260,84.962616
114.0,114,84.962682
43.0,43,84.99104
232.0,232,85.014577
47.0,47,85.018592
11.0,11,85.025741
53.0,53,85.048012
227.0,227,85.410182
496.0,496,85.413725
129.0,129,85.435818
64.0,64,85.454298
112.0,112,85.510105
289.0,289,85.518364
27.0,27,85.527103
135.0,135,85.542401
13.0,13,85.550906
83.0,83,85.601984
123.0,123,85.605
298.0,298,85.607068
60.0,60,85.637004
235.0,235,85.663996
59.0,59,85.673559
23.0,23,85.677621
140.0,140,85.689085
142.0,142,85.692046
68.0,68,86.012298
16.0,16,86.023101
96.0,96,86.035785
42.0,42,86.051122
181.0,181,86.108947
291.0,291,86.176234
196.0,196,86.179548
242.0,242,86.193188
25.0,25,86.194429
55.0,55,86.209103
96.0,96,86.250469
233.0,233,86.252669
116.0,116,86.617205
250.0,250,86.641526
251.0,251,86.660049
18.0,18,86.67342
16.0,16,86.683945
271.0,271,86.722658
238.0,238,86.77374
13.0,13,86.781732
248.0,248,86.801759
258.0,258,86.843823
107.0,107,86.845044
109.0,109,86.8665
81.0,81,86.89371
36.0,36,86.915161
84.0,84,86.916358
18.0,18,87.220714
348.0,348,87.22743
167.0,167,87.239269
117.0,117,87.285741
123.0,123,87.309596
178.0,178,87.338819
174.0,174,87.396449
121.0,121,87.413086
41.0,41,87.437695
318.0,318,87.441174
