# {"t_start": 1558294911.833735} 
r,l,t
57.0,57,7.877876
34.0,34,7.888378
22.0,22,7.890393
8.0,8,7.895648
21.0,21,7.902201
45.0,45,7.907413
22.0,22,7.910052
17.0,17,7.913354
20.0,20,7.923565
90.0,90,7.924311
17.0,17,7.925061
38.0,38,7.932916
14.0,14,7.932973
16.0,16,7.935638
12.0,12,7.9411
23.0,23,7.948245
46.0,46,7.966233
43.0,43,7.969625
10.0,10,7.976619
79.0,79,7.977375
8.0,8,7.9823
34.0,34,7.989679
26.0,26,7.994689
21.0,21,7.996004
11.0,11,8.002777
16.0,16,8.004701
104.0,104,8.016279
35.0,35,8.024248
56.0,56,8.024304
35.0,35,8.026171
31.0,31,8.035329
23.0,23,8.040294
9.0,9,8.040973
29.0,29,8.042271
37.0,37,8.047138
12.0,12,8.047811
14.0,14,8.049796
7.0,7,8.051542
7.0,7,8.05393
20.0,20,8.054534
8.0,8,8.05853
24.0,24,8.065717
30.0,30,8.07217
28.0,28,8.075504
10.0,10,8.081196
60.0,60,8.083512
10.0,10,8.089214
11.0,11,8.095467
28.0,28,8.097214
62.0,62,8.10174
9.0,9,8.10234
12.0,12,8.102379
63.0,63,8.108583
16.0,16,8.110978
21.0,21,8.114496
24.0,24,8.116253
10.0,10,8.120236
20.0,20,8.122536
20.0,20,8.131542
24.0,24,8.136102
50.0,50,8.137299
37.0,37,8.137344
15.0,15,8.145896
27.0,27,8.152682
41.0,41,8.154996
29.0,29,8.162405
15.0,15,8.163597
19.0,19,8.174543
23.0,23,8.431751
67.0,67,8.448047
99.0,99,8.450081
40.0,40,8.454019
36.0,36,8.455364
16.0,16,8.458645
19.0,19,8.462616
15.0,15,8.465562
20.0,20,8.472167
14.0,14,8.47223
17.0,17,8.476805
9.0,9,8.478188
16.0,16,8.483036
49.0,49,8.487257
17.0,17,8.494624
19.0,19,8.499885
16.0,16,8.505158
50.0,50,8.510433
48.0,48,8.510491
27.0,27,8.517724
12.0,12,8.518492
29.0,29,8.524393
12.0,12,8.525783
26.0,26,8.527842
14.0,14,8.527895
21.0,21,8.542468
37.0,37,8.553038
44.0,44,8.554421
47.0,47,8.557541
24.0,24,8.558205
10.0,10,8.560702
13.0,13,8.565582
15.0,15,8.567499
35.0,35,8.574869
12.0,12,8.574921
37.0,37,8.58337
8.0,8,8.588331
39.0,39,8.589646
29.0,29,8.592772
35.0,35,8.59649
14.0,14,8.597162
13.0,13,8.600876
12.0,12,8.604571
9.0,9,8.606452
10.0,10,8.610712
41.0,41,8.614973
38.0,38,8.619541
24.0,24,8.620758
11.0,11,8.621434
30.0,30,8.62826
26.0,26,8.634733
25.0,25,8.636304
12.0,12,8.642369
12.0,12,8.643568
40.0,40,8.644776
45.0,45,8.655083
34.0,34,8.662955
16.0,16,8.664138
10.0,10,8.669782
40.0,40,8.685655
84.0,84,8.690215
85.0,85,8.693064
23.0,23,8.706127
29.0,29,8.706728
42.0,42,8.709633
77.0,77,8.713637
23.0,23,8.719368
24.0,24,8.720573
25.0,25,8.72792
26.0,26,8.73436
46.0,46,9.005488
45.0,45,9.013384
23.0,23,9.020634
88.0,88,9.020692
17.0,17,9.024641
28.0,28,9.038985
35.0,35,9.047462
19.0,19,9.051418
93.0,93,9.052147
12.0,12,9.055445
12.0,12,9.059657
30.0,30,9.072555
83.0,83,9.075895
34.0,34,9.082472
53.0,53,9.090929
29.0,29,9.091673
24.0,24,9.091721
9.0,9,9.097945
30.0,30,9.102611
17.0,17,9.103315
21.0,21,9.105342
12.0,12,9.106046
14.0,14,9.113027
16.0,16,9.113849
13.0,13,9.114606
16.0,16,9.117297
12.0,12,9.122447
15.0,15,9.131616
46.0,46,9.142571
49.0,49,9.143863
34.0,34,9.152285
66.0,66,9.157789
34.0,34,9.178384
47.0,47,9.181084
12.0,12,9.187949
73.0,73,9.188002
78.0,78,9.18972
25.0,25,9.193185
11.0,11,9.194371
13.0,13,9.202165
35.0,35,9.208411
11.0,11,9.215149
22.0,22,9.215209
42.0,42,9.218267
50.0,50,9.219467
11.0,11,9.225809
14.0,14,9.226429
28.0,28,9.231572
14.0,14,9.233897
17.0,17,9.236183
40.0,40,9.238516
24.0,24,9.251984
35.0,35,9.253718
31.0,31,9.253764
12.0,12,9.258873
48.0,48,9.258922
11.0,11,9.260083
22.0,22,9.271307
29.0,29,9.275294
28.0,28,9.275882
43.0,43,9.278244
17.0,17,9.281171
10.0,10,9.281224
27.0,27,9.296425
36.0,36,9.29912
33.0,33,9.300624
50.0,50,9.305578
18.0,18,9.564337
11.0,11,9.57159
15.0,15,9.57165
32.0,32,9.576249
9.0,9,9.577621
33.0,33,9.57835
19.0,19,9.584297
15.0,15,9.586305
26.0,26,9.595376
16.0,16,9.596758
22.0,22,9.598776
47.0,47,9.608576
17.0,17,9.609921
25.0,25,9.611959
38.0,38,9.635214
63.0,63,9.6386
47.0,47,9.64019
12.0,12,9.646815
23.0,23,9.650776
9.0,9,9.656683
69.0,69,9.658062
13.0,13,9.665443
26.0,26,9.675715
62.0,62,9.681875
10.0,10,9.6826
27.0,27,9.683962
70.0,70,9.693383
18.0,18,9.694086
17.0,17,9.694764
36.0,36,9.704479
22.0,22,9.708164
25.0,25,9.709478
10.0,10,9.714427
19.0,19,9.716358
14.0,14,9.71829
45.0,45,9.721444
24.0,24,9.729429
26.0,26,9.734378
41.0,41,9.746736
20.0,20,9.746796
59.0,59,9.752552
61.0,61,9.76575
28.0,28,9.768624
27.0,27,9.784636
75.0,75,9.790438
14.0,14,9.798326
91.0,91,9.799561
32.0,32,9.803035
13.0,13,9.810391
80.0,80,9.812145
11.0,11,9.818382
39.0,39,9.820784
35.0,35,9.830463
58.0,58,9.832814
33.0,33,9.839583
17.0,17,9.842533
15.0,15,9.851088
58.0,58,9.863758
97.0,97,10.133986
39.0,39,10.147704
75.0,75,10.156894
14.0,14,10.156953
98.0,98,10.158973
10.0,10,10.163604
12.0,12,10.164987
50.0,50,10.166989
14.0,14,10.174219
30.0,30,10.18336
15.0,15,10.18426
28.0,28,10.185876
8.0,8,10.189441
57.0,57,10.197375
29.0,29,10.205279
53.0,53,10.219622
26.0,26,10.222354
15.0,15,10.232485
60.0,60,10.237345
18.0,18,10.245027
101.0,101,10.256553
37.0,37,10.261501
15.0,15,10.265805
92.0,92,10.279082
26.0,26,10.28154
73.0,73,10.290303
18.0,18,10.290366
17.0,17,10.292226
53.0,53,10.294096
16.0,16,10.30014
10.0,10,10.306343
25.0,25,10.309471
34.0,34,10.311342
17.0,17,10.316806
38.0,38,10.331765
37.0,37,10.332984
74.0,74,10.336406
56.0,56,10.349679
17.0,17,10.359495
53.0,53,10.363034
48.0,48,10.364828
56.0,56,10.366047
12.0,12,10.366663
12.0,12,10.371796
16.0,16,10.375305
18.0,18,10.37707
28.0,28,10.387726
22.0,22,10.389518
15.0,15,10.396505
40.0,40,10.398294
61.0,61,10.398341
29.0,29,10.40629
10.0,10,10.41205
28.0,28,10.412678
71.0,71,10.438738
74.0,74,10.697006
51.0,51,10.698406
17.0,17,10.708213
26.0,26,10.712213
15.0,15,10.718088
17.0,17,10.723341
92.0,92,10.724698
26.0,26,10.73513
21.0,21,10.737165
61.0,61,10.738559
25.0,25,10.75201
9.0,9,10.757999
55.0,55,10.76132
16.0,16,10.771792
51.0,51,10.772515
42.0,42,10.785588
77.0,77,10.78828
38.0,38,10.797626
31.0,31,10.806765
19.0,19,10.810839
60.0,60,10.812177
8.0,8,10.816136
48.0,48,10.820706
28.0,28,10.829676
11.0,11,10.836375
26.0,26,10.852152
84.0,84,10.858889
66.0,66,10.860731
23.0,23,10.866307
87.0,87,10.869358
40.0,40,10.892812
65.0,65,10.897644
62.0,62,10.897698
58.0,58,10.901177
15.0,15,10.902457
14.0,14,10.910488
25.0,25,10.9128
32.0,32,10.919686
46.0,46,10.924813
34.0,34,10.932182
43.0,43,10.935055
21.0,21,10.944364
49.0,49,10.952823
35.0,35,10.9551
72.0,72,10.960721
11.0,11,10.967342
53.0,53,10.974724
27.0,27,10.982663
52.0,52,10.982713
18.0,18,10.993154
33.0,33,10.993794
70.0,70,10.995566
19.0,19,11.005628
18.0,18,11.262041
47.0,47,11.266703
29.0,29,11.28609
40.0,40,11.288801
49.0,49,11.293394
78.0,78,11.299303
32.0,32,11.31434
41.0,41,11.31573
29.0,29,11.318361
61.0,61,11.326216
14.0,14,11.327576
23.0,23,11.342472
46.0,46,11.344512
44.0,44,11.344564
16.0,16,11.353038
22.0,22,11.358932
59.0,59,11.365549
9.0,9,11.372201
38.0,38,11.379703
35.0,35,11.383973
18.0,18,11.384938
59.0,59,11.385699
8.0,8,11.38946
16.0,16,11.39488
17.0,17,11.396169
16.0,16,11.40586
49.0,49,11.410643
49.0,49,11.41907
46.0,46,11.422801
29.0,29,11.428429
17.0,17,11.42973
40.0,40,11.430407
25.0,25,11.438334
20.0,20,11.45056
43.0,43,11.456222
53.0,53,11.460225
38.0,38,11.473357
24.0,24,11.475115
44.0,44,11.482556
40.0,40,11.496519
117.0,117,11.499559
46.0,46,11.501927
22.0,22,11.514386
63.0,63,11.519047
42.0,42,11.520807
23.0,23,11.527697
58.0,58,11.532992
17.0,17,11.537564
35.0,35,11.539311
51.0,51,11.550107
29.0,29,11.567269
60.0,60,11.568031
54.0,54,11.570996
58.0,58,11.571678
14.0,14,11.838042
18.0,18,11.844017
24.0,24,11.848685
34.0,34,11.850729
12.0,12,11.856658
43.0,43,11.873202
36.0,36,11.881101
89.0,89,11.89795
84.0,84,11.907179
52.0,52,11.907938
52.0,52,11.932073
48.0,48,11.939012
69.0,69,11.954138
114.0,114,11.957291
41.0,41,11.959797
33.0,33,11.961075
18.0,18,11.97247
43.0,43,11.980984
37.0,37,11.98289
77.0,77,12.004907
45.0,45,12.008684
51.0,51,12.014174
73.0,73,12.017021
12.0,12,12.023845
22.0,22,12.026791
48.0,48,12.033018
22.0,22,12.036683
27.0,27,12.042937
90.0,90,12.061122
50.0,50,12.065648
67.0,67,12.071877
19.0,19,12.071928
22.0,22,12.078158
12.0,12,12.085003
27.0,27,12.087317
14.0,14,12.095253
93.0,93,12.095891
46.0,46,12.111527
32.0,32,12.113874
92.0,92,12.124779
30.0,30,12.128872
73.0,73,12.138122
44.0,44,12.139326
40.0,40,12.404661
43.0,43,12.411238
34.0,34,12.415855
41.0,41,12.421753
33.0,33,12.426292
19.0,19,12.438668
46.0,46,12.445854
38.0,38,12.446594
13.0,13,12.447302
14.0,14,12.455617
23.0,23,12.470944
55.0,55,12.483557
23.0,23,12.486274
124.0,124,12.493706
69.0,69,12.493773
30.0,30,12.504067
20.0,20,12.507417
21.0,21,12.508163
37.0,37,12.511535
28.0,28,12.522755
24.0,24,12.523431
59.0,59,12.560513
77.0,77,12.57217
114.0,114,12.580666
119.0,119,12.586669
28.0,28,12.589021
29.0,29,12.597584
65.0,65,12.599315
12.0,12,12.605373
38.0,38,12.611757
16.0,16,12.614589
50.0,50,12.616335
22.0,22,12.624317
25.0,25,12.630574
92.0,92,12.652722
53.0,53,12.660633
82.0,82,12.66126
70.0,70,12.664181
12.0,12,12.667646
12.0,12,12.671177
53.0,53,12.683015
22.0,22,12.683633
18.0,18,12.694011
70.0,70,12.70164
71.0,71,12.709068
12.0,12,12.973573
62.0,62,12.977583
64.0,64,12.991465
28.0,28,12.99222
56.0,56,12.994917
11.0,11,12.999507
35.0,35,13.000864
23.0,23,13.006787
37.0,37,13.019132
31.0,31,13.019872
29.0,29,13.040265
61.0,61,13.042249
17.0,17,13.05145
47.0,47,13.051514
70.0,70,13.054181
26.0,26,13.059436
12.0,12,13.062129
16.0,16,13.070218
14.0,14,13.071617
18.0,18,13.082669
66.0,66,13.095381
14.0,14,13.104012
96.0,96,13.11374
70.0,70,13.116238
13.0,13,13.121851
29.0,29,13.121907
72.0,72,13.127436
11.0,11,13.128731
25.0,25,13.143924
29.0,29,13.145194
50.0,50,13.152763
66.0,66,13.156777
20.0,20,13.157403
45.0,45,13.170641
39.0,39,13.179146
54.0,54,13.188936
38.0,38,13.201413
94.0,94,13.207086
74.0,74,13.213276
60.0,60,13.240852
106.0,106,13.249014
95.0,95,13.255287
76.0,76,13.256468
11.0,11,13.262724
47.0,47,13.268138
36.0,36,13.269884
41.0,41,13.535906
35.0,35,13.546397
43.0,43,13.553581
69.0,69,13.56275
47.0,47,13.566726
34.0,34,13.568743
31.0,31,13.573968
39.0,39,13.588728
26.0,26,13.606251
66.0,66,13.610911
91.0,91,13.629039
48.0,48,13.637739
98.0,98,13.639128
49.0,49,13.643386
9.0,9,13.644247
20.0,20,13.652993
40.0,40,13.656264
17.0,17,13.663592
17.0,17,13.666671
12.0,12,13.67103
24.0,24,13.681447
21.0,21,13.69425
23.0,23,13.708225
103.0,103,13.70828
70.0,70,13.713871
26.0,26,13.72367
20.0,20,13.725426
17.0,17,13.73534
150.0,150,13.735392
26.0,26,13.738781
66.0,66,13.747375
29.0,29,13.752571
43.0,43,13.771578
35.0,35,13.772255
59.0,59,13.772885
68.0,68,13.77465
10.0,10,13.777489
10.0,10,13.778084
40.0,40,13.797179
55.0,55,13.80944
26.0,26,13.812377
31.0,31,13.829879
51.0,51,13.838618
15.0,15,13.83867
111.0,111,14.097955
8.0,8,14.100666
135.0,135,14.108489
49.0,49,14.127354
30.0,30,14.128098
48.0,48,14.129459
24.0,24,14.143666
68.0,68,14.145012
48.0,48,14.159412
24.0,24,14.160147
30.0,30,14.165374
37.0,37,14.184296
122.0,122,14.210609
69.0,69,14.211368
109.0,109,14.230819
37.0,37,14.233944
41.0,41,14.237064
93.0,93,14.24444
25.0,25,14.252341
49.0,49,14.282172
84.0,84,14.285107
72.0,72,14.287985
12.0,12,14.292017
106.0,106,14.294885
19.0,19,14.302993
49.0,49,14.31095
16.0,16,14.312696
7.0,7,14.316738
53.0,53,14.319036
78.0,78,14.343287
50.0,50,14.348793
61.0,61,14.349541
19.0,19,14.361837
43.0,43,14.376752
113.0,113,14.393195
90.0,90,14.40408
50.0,50,14.413169
41.0,41,14.714305
18.0,18,14.7284
120.0,120,14.728471
75.0,75,14.730034
16.0,16,14.742101
68.0,68,14.744407
23.0,23,14.745949
22.0,22,14.758545
31.0,31,14.76901
67.0,67,14.794082
98.0,98,14.801885
91.0,91,14.826968
78.0,78,14.827783
55.0,55,14.867764
67.0,67,14.875791
14.0,14,14.878053
121.0,121,14.883995
134.0,134,14.900613
54.0,54,14.917887
35.0,35,14.927146
70.0,70,14.927991
20.0,20,14.941659
42.0,42,14.946855
115.0,115,14.962397
34.0,34,14.966673
15.0,15,14.971317
26.0,26,14.98152
74.0,74,14.984402
31.0,31,14.989194
16.0,16,14.993818
22.0,22,15.001998
129.0,129,15.004402
24.0,24,15.007821
54.0,54,15.012922
16.0,16,15.017461
30.0,30,15.034561
43.0,43,15.037944
68.0,68,15.301832
75.0,75,15.303941
30.0,30,15.315071
64.0,64,15.343596
91.0,91,15.350855
72.0,72,15.350913
12.0,12,15.35952
20.0,20,15.372709
50.0,50,15.377417
96.0,96,15.378826
78.0,78,15.424418
80.0,80,15.429966
123.0,123,15.432447
14.0,14,15.441012
60.0,60,15.460986
67.0,67,15.470975
26.0,26,15.477149
9.0,9,15.482615
168.0,168,15.485074
79.0,79,15.489332
25.0,25,15.497315
61.0,61,15.507172
14.0,14,15.515701
70.0,70,15.537982
119.0,119,15.554459
77.0,77,15.560159
75.0,75,15.581305
178.0,178,15.59204
21.0,21,15.604266
88.0,88,15.604887
85.0,85,15.609115
69.0,69,15.881012
62.0,62,15.903066
65.0,65,15.90444
60.0,60,15.906466
22.0,22,15.917783
25.0,25,15.923398
109.0,109,15.956187
35.0,35,15.984957
122.0,122,15.997073
17.0,17,15.999479
122.0,122,16.012147
132.0,132,16.025497
59.0,59,16.043168
62.0,62,16.058199
94.0,94,16.067497
51.0,51,16.107728
86.0,86,16.110069
113.0,113,16.112434
13.0,13,16.122355
28.0,28,16.143976
60.0,60,16.154024
125.0,125,16.155861
66.0,66,16.161457
49.0,49,16.194316
70.0,70,16.200544
86.0,86,16.229254
99.0,99,16.233849
63.0,63,16.242428
41.0,41,16.545605
89.0,89,16.548263
19.0,19,16.558654
62.0,62,16.567189
24.0,24,16.582838
69.0,69,16.593917
127.0,127,16.598552
96.0,96,16.646034
74.0,74,16.647331
27.0,27,16.662403
163.0,163,16.664334
112.0,112,16.666214
29.0,29,16.681856
48.0,48,16.695278
69.0,69,16.704484
113.0,113,16.715823
83.0,83,16.744437
81.0,81,16.751857
12.0,12,16.758621
83.0,83,16.763678
143.0,143,16.765967
14.0,14,16.771637
76.0,76,16.78741
53.0,53,16.795865
50.0,50,16.799847
30.0,30,16.816788
106.0,106,16.818518
109.0,109,17.110242
71.0,71,17.119699
71.0,71,17.121717
36.0,36,17.134273
164.0,164,17.156353
60.0,60,17.159054
43.0,43,17.16236
71.0,71,17.168305
33.0,33,17.180832
57.0,57,17.194092
25.0,25,17.197476
22.0,22,17.211988
35.0,35,17.217628
96.0,96,17.225622
45.0,45,17.244979
60.0,60,17.249419
13.0,13,17.253057
136.0,136,17.255557
56.0,56,17.259838
10.0,10,17.261763
16.0,16,17.271431
51.0,51,17.284192
43.0,43,17.297154
29.0,29,17.301704
94.0,94,17.315839
128.0,128,17.325512
75.0,75,17.340178
40.0,40,17.348141
58.0,58,17.348839
14.0,14,17.356144
112.0,112,17.365314
29.0,29,17.372662
79.0,79,17.385055
83.0,83,17.395989
63.0,63,17.674144
53.0,53,17.682022
90.0,90,17.683505
58.0,58,17.697803
43.0,43,17.710159
70.0,70,17.719911
31.0,31,17.730793
136.0,136,17.772695
133.0,133,17.785441
102.0,102,17.78738
16.0,16,17.797181
132.0,132,17.81547
30.0,30,17.815531
75.0,75,17.819849
24.0,24,17.830148
73.0,73,17.830203
80.0,80,17.869236
67.0,67,17.871801
22.0,22,17.885324
57.0,57,17.902938
145.0,145,17.903551
39.0,39,17.907606
167.0,167,17.929491
50.0,50,17.93572
113.0,113,17.968465
127.0,127,18.236784
85.0,85,18.247397
26.0,26,18.253976
29.0,29,18.266327
59.0,59,18.267041
155.0,155,18.286106
78.0,78,18.318268
13.0,13,18.32682
107.0,107,18.336842
168.0,168,18.364191
146.0,146,18.380612
110.0,110,18.396449
7.0,7,18.400901
112.0,112,18.407137
40.0,40,18.425308
36.0,36,18.429582
113.0,113,18.434271
125.0,125,18.458056
82.0,82,18.48289
97.0,97,18.487718
23.0,23,18.496276
25.0,25,18.510402
57.0,57,18.520079
163.0,163,18.521826
113.0,113,18.522992
36.0,36,18.542525
99.0,99,18.844278
125.0,125,18.84707
25.0,25,18.862357
105.0,105,18.872296
40.0,40,18.888859
173.0,173,18.891514
16.0,16,18.89945
97.0,97,18.913466
15.0,15,18.923568
111.0,111,18.944998
85.0,85,18.947077
78.0,78,18.950227
18.0,18,18.958634
26.0,26,18.961779
120.0,120,18.997602
80.0,80,19.006843
102.0,102,19.011978
93.0,93,19.017703
11.0,11,19.018869
62.0,62,19.05297
120.0,120,19.06643
120.0,120,19.075487
97.0,97,19.108299
163.0,163,19.111746
22.0,22,19.380192
41.0,41,19.396822
110.0,110,19.400771
33.0,33,19.402154
38.0,38,19.426043
45.0,45,19.426791
180.0,180,19.436604
59.0,59,19.441235
50.0,50,19.458806
24.0,24,19.474943
63.0,63,19.48285
90.0,90,19.486354
52.0,52,19.519434
81.0,81,19.526773
11.0,11,19.533764
161.0,161,19.540625
12.0,12,19.541303
37.0,37,19.542546
13.0,13,19.550575
21.0,21,19.554341
156.0,156,19.579147
32.0,32,19.598138
98.0,98,19.598838
8.0,8,19.60338
96.0,96,19.606827
46.0,46,19.632499
21.0,21,19.644333
164.0,164,19.656768
104.0,104,19.673897
21.0,21,19.685677
203.0,203,19.995447
144.0,144,20.009152
173.0,173,20.013893
33.0,33,20.03087
73.0,73,20.043228
174.0,174,20.062386
33.0,33,20.065261
92.0,92,20.074519
67.0,67,20.075227
15.0,15,20.075275
18.0,18,20.086351
58.0,58,20.0991
46.0,46,20.114393
71.0,71,20.118164
17.0,17,20.124929
120.0,120,20.170574
85.0,85,20.174675
102.0,102,20.178117
26.0,26,20.185782
34.0,34,20.194205
201.0,201,20.19481
50.0,50,20.222443
80.0,80,20.230992
94.0,94,20.231613
88.0,88,20.244671
49.0,49,20.25041
36.0,36,20.251814
34.0,34,20.525514
63.0,63,20.55164
95.0,95,20.587787
152.0,152,20.587858
134.0,134,20.638997
82.0,82,20.641605
212.0,212,20.649503
27.0,27,20.655738
11.0,11,20.662351
50.0,50,20.672148
27.0,27,20.688359
65.0,65,20.689048
11.0,11,20.695791
177.0,177,20.69955
78.0,78,20.709402
93.0,93,20.74292
80.0,80,20.745824
91.0,91,20.748715
96.0,96,20.764469
70.0,70,20.782443
71.0,71,20.788744
96.0,96,20.80012
9.0,9,20.805298
93.0,93,21.097925
152.0,152,21.116031
40.0,40,21.12447
129.0,129,21.129083
141.0,141,21.156056
17.0,17,21.167152
135.0,135,21.21689
181.0,181,21.2407
223.0,223,21.258308
16.0,16,21.268068
168.0,168,21.272179
92.0,92,21.272814
76.0,76,21.286003
23.0,23,21.299214
80.0,80,21.318448
38.0,38,21.32134
102.0,102,21.331524
29.0,29,21.335368
11.0,11,21.338271
123.0,123,21.339456
72.0,72,21.362566
71.0,71,21.378337
89.0,89,21.386039
91.0,91,21.652279
76.0,76,21.696412
132.0,132,21.706197
113.0,113,21.712075
96.0,96,21.715387
96.0,96,21.759367
83.0,83,21.760761
100.0,100,21.780928
107.0,107,21.782286
21.0,21,21.793737
129.0,129,21.840122
100.0,100,21.842428
136.0,136,21.843062
20.0,20,21.854098
124.0,124,21.867344
59.0,59,21.874586
125.0,125,21.944763
197.0,197,21.955196
191.0,191,22.225713
16.0,16,22.227747
177.0,177,22.231761
24.0,24,22.241997
36.0,36,22.25581
62.0,62,22.268943
50.0,50,22.274884
36.0,36,22.279495
127.0,127,22.289259
17.0,17,22.29065
29.0,29,22.293958
55.0,55,22.326588
98.0,98,22.333315
139.0,139,22.382018
82.0,82,22.383974
162.0,162,22.391961
27.0,27,22.400458
136.0,136,22.410459
47.0,47,22.427699
104.0,104,22.443602
40.0,40,22.45106
113.0,113,22.457827
17.0,17,22.460661
126.0,126,22.483053
83.0,83,22.505358
30.0,30,22.522625
126.0,126,22.795258
109.0,109,22.810272
183.0,183,22.813577
44.0,44,22.824705
24.0,24,22.840383
47.0,47,22.844361
66.0,66,22.853523
103.0,103,22.908653
210.0,210,22.921518
135.0,135,22.931841
45.0,45,22.936182
26.0,26,22.937506
53.0,53,22.969197
57.0,57,22.973025
200.0,200,22.980385
31.0,31,22.998172
58.0,58,23.003175
149.0,149,23.021006
64.0,64,23.035155
79.0,79,23.048173
183.0,183,23.077667
104.0,104,23.37531
159.0,159,23.380371
8.0,8,23.38592
70.0,70,23.387968
54.0,54,23.411365
50.0,50,23.443784
97.0,97,23.449085
261.0,261,23.463965
171.0,171,23.498797
81.0,81,23.501292
86.0,86,23.51774
33.0,33,23.519055
162.0,162,23.545364
108.0,108,23.565403
83.0,83,23.566749
88.0,88,23.571412
50.0,50,23.574859
131.0,131,23.641387
120.0,120,23.64256
183.0,183,23.940192
64.0,64,23.943529
198.0,198,23.94425
24.0,24,23.956016
37.0,37,23.968388
10.0,10,23.974999
71.0,71,23.991469
174.0,174,24.018052
143.0,143,24.051404
162.0,162,24.079528
20.0,20,24.091767
125.0,125,24.096703
101.0,101,24.112511
239.0,239,24.140109
117.0,117,24.165764
152.0,152,24.180959
24.0,24,24.194537
145.0,145,24.196268
160.0,160,24.231981
120.0,120,24.233764
96.0,96,24.515476
37.0,37,24.521999
44.0,44,24.524651
63.0,63,24.557099
93.0,93,24.583266
199.0,199,24.585303
35.0,35,24.60865
132.0,132,24.612119
85.0,85,24.613495
53.0,53,24.642048
171.0,171,24.690189
141.0,141,24.698776
101.0,101,24.702435
154.0,154,24.705373
52.0,52,24.729274
110.0,110,24.767966
126.0,126,24.7742
96.0,96,24.783393
49.0,49,25.080358
66.0,66,25.081118
217.0,217,25.083942
128.0,128,25.114406
63.0,63,25.156196
151.0,151,25.182935
157.0,157,25.183657
23.0,23,25.198997
43.0,43,25.210544
199.0,199,25.211255
55.0,55,25.244641
64.0,64,25.249541
165.0,165,25.259843
39.0,39,25.272566
138.0,138,25.281781
92.0,92,25.299096
131.0,131,25.356805
151.0,151,25.359195
38.0,38,25.378507
41.0,41,25.646132
237.0,237,25.661179
190.0,190,25.674689
103.0,103,25.713739
131.0,131,25.727348
38.0,38,25.752521
149.0,149,25.75923
195.0,195,25.799743
178.0,178,25.826028
178.0,178,25.860128
171.0,171,25.862127
122.0,122,25.871915
93.0,93,25.879885
37.0,37,25.881677
37.0,37,25.883434
96.0,96,25.937437
119.0,119,25.947353
139.0,139,25.950794
164.0,164,26.24421
127.0,127,26.284922
148.0,148,26.309671
40.0,40,26.311044
121.0,121,26.32369
33.0,33,26.345181
22.0,22,26.358578
81.0,81,26.361709
239.0,239,26.371465
36.0,36,26.383673
41.0,41,26.383735
119.0,119,26.386244
105.0,105,26.434009
110.0,110,26.448272
41.0,41,26.457347
143.0,143,26.469508
164.0,164,26.479204
106.0,106,26.50899
74.0,74,26.51189
66.0,66,26.812518
194.0,194,26.837337
39.0,39,26.838069
23.0,23,26.852368
211.0,211,26.873147
160.0,160,26.877129
31.0,31,26.893602
68.0,68,26.936354
228.0,228,26.981564
82.0,82,26.985675
184.0,184,26.991119
229.0,229,26.995087
17.0,17,27.001254
73.0,73,27.024201
68.0,68,27.025398
91.0,91,27.05421
56.0,56,27.057172
119.0,119,27.06463
20.0,20,27.065856
100.0,100,27.083492
85.0,85,27.401135
151.0,151,27.414169
29.0,29,27.432906
173.0,173,27.436877
18.0,18,27.444704
26.0,26,27.453802
202.0,202,27.45735
91.0,91,27.460641
31.0,31,27.465556
29.0,29,27.47706
35.0,35,27.477779
10.0,10,27.483393
84.0,84,27.534873
142.0,142,27.552941
29.0,29,27.569522
185.0,185,27.574205
28.0,28,27.586217
189.0,189,27.590825
122.0,122,27.643533
208.0,208,27.654315
30.0,30,27.660747
144.0,144,27.936981
16.0,16,27.948003
172.0,172,27.950756
83.0,83,27.971207
101.0,101,28.016765
24.0,24,28.033101
135.0,135,28.037093
108.0,108,28.042498
204.0,204,28.057285
29.0,29,28.074794
79.0,79,28.082124
83.0,83,28.088171
41.0,41,28.099702
103.0,103,28.105218
45.0,45,28.115269
28.0,28,28.131267
72.0,72,28.142198
109.0,109,28.146996
35.0,35,28.152069
108.0,108,28.167797
83.0,83,28.19362
10.0,10,28.199444
92.0,92,28.219824
122.0,122,28.221067
166.0,166,28.499177
73.0,73,28.528387
16.0,16,28.538854
89.0,89,28.540242
83.0,83,28.553903
70.0,70,28.585572
92.0,92,28.614395
266.0,266,28.630225
141.0,141,28.673911
214.0,214,28.674604
129.0,129,28.707487
170.0,170,28.716105
37.0,37,28.736951
57.0,57,28.739811
114.0,114,28.740446
11.0,11,28.74334
58.0,58,28.773294
99.0,99,28.800233
238.0,238,29.082894
190.0,190,29.125583
43.0,43,29.154262
195.0,195,29.168034
29.0,29,29.187435
61.0,61,29.194201
193.0,193,29.196659
273.0,273,29.256269
100.0,100,29.256868
106.0,106,29.258111
139.0,139,29.270588
45.0,45,29.282902
53.0,53,29.289396
44.0,44,29.307909
137.0,137,29.348956
44.0,44,29.37398
147.0,147,29.679599
203.0,203,29.695078
258.0,258,29.69515
60.0,60,29.719172
51.0,51,29.72832
125.0,125,29.74199
31.0,31,29.762068
87.0,87,29.775504
120.0,120,29.804348
216.0,216,29.831539
127.0,127,29.840079
228.0,228,29.910243
141.0,141,29.920987
196.0,196,29.944235
246.0,246,29.947193
50.0,50,29.949527
31.0,31,30.238373
158.0,158,30.276293
